企业代号,rating,pred_default,default_prob,combined_risk,lend_flag,lend_amount,loan_rate
E124,A,否,0.0,1.0800235087927995e-06,True,358529.3477852187,0.05
E125,A,否,0.0,0.0,True,358529.7350057611,0.05
E126,A,否,0.0,1.0300261499907036e-05,True,358526.0420557351,0.05
E127,C,是,1.0,0.600011683896276,False,143407.70497806877,0.12
E128,A,否,0.0,3.872676466515286e-05,True,358515.85030908807,0.05
E129,A,否,0.0,1.7717470114028787e-05,True,358523.38276589615,0.05
E130,A,否,0.0,5.2031540486793515e-05,True,358511.0801513384,0.05
E131,A,否,0.0,2.48321662864481e-05,True,358520.8319357628,0.05
E132,A,否,0.0,3.285064570319876e-05,True,358517.95707246236,0.05
E133,A,否,0.0,5.930138696625735e-05,True,358508.4736952066,0.05
E134,A,否,0.0,7.86164872028307e-05,True,358501.5486574372,0.05
E135,A,否,0.0,5.728431031020745e-05,True,358509.1968771656,0.05
E136,A,否,0.0,3.87715277031257e-05,True,358515.83426020795,0.05
E137,A,否,0.0,3.622158777972245e-05,True,358516.748489493,0.05
E138,A,否,0.0,7.416278295189718e-05,True,358503.14544284204,0.05
E139,C,是,1.0,0.6000503910357912,False,143393.82731759557,0.12
E140,A,否,0.0,4.5130292596872997e-05,True,358513.5544539156,0.05
E141,A,否,0.0,5.14105679959517e-05,True,358511.302788441,0.05
E142,A,否,0.0,6.513447963365304e-05,True,358506.3823580383,0.05
E143,A,否,0.0,7.739801586575988e-05,True,358501.98551564274,0.05
E144,A,否,0.0,8.805334203722037e-05,True,358498.1652643741,0.05
E145,A,否,0.0,3.777393737650374e-05,True,358516.1919260034,0.05
E146,A,否,0.0,3.3471229278618584e-05,True,358517.7345747975,0.05
E147,A,否,0.0,2.749735625944125e-05,True,358519.87638590805,0.05
E148,A,否,0.0,9.45228523285711e-05,True,358495.84575256374,0.05
E149,B,否,0.3333333333333333,0.20009957980372514,True,286788.08568396734,0.08
E150,A,否,0.0,4.812622608277455e-05,True,358512.4803226768,0.05
E151,A,否,0.0,8.877798723784575e-05,True,358497.90545752237,0.05
E152,A,否,0.0,8.375202141367126e-05,True,358499.7074157175,0.05
E153,B,否,0.3333333333333333,0.20003249141783166,True,286812.13886518375,0.08
E154,A,否,0.0,4.6633917622699836e-05,True,358513.01535963354,0.05
E155,A,否,0.0,6.116595124269297e-05,True,358507.8051934707,0.05
E156,A,否,0.0,5.816175070335775e-05,True,358508.8822886939,0.05
E157,A,否,0.0,8.197141970361802e-05,True,358500.3458143768,0.05
E158,A,否,0.0,6.762328236378811e-05,True,358505.490048255,0.05
E159,A,否,0.0,5.780733841993837e-05,True,358509.00935603597,0.05
E160,A,否,0.0,2.0181306805408897e-05,True,358522.4994071801,0.05
E161,B,否,0.3333333333333333,0.20005709627279675,True,286803.3172930532,0.08
E162,A,否,0.0,3.1103138915216546e-05,True,358518.583605608,0.05
E163,A,否,0.0,4.029829128422767e-05,True,358515.2868700658,0.05
E164,A,否,0.0,4.7270124388914804e-05,True,358512.78726059024,0.05
E165,A,否,0.0,4.5809849879300387e-05,True,358513.31081242324,0.05
E166,A,否,0.0,0.00012062830664850582,True,358486.48617094423,0.05
E167,A,否,0.0,3.3463511753317865e-05,True,358517.73734175984,0.05
E168,B,否,0.3333333333333333,0.20011888950131934,True,286781.1625832059,0.08
E169,A,否,0.0,5.0921569657670274e-05,True,358511.4781088857,0.05
E170,A,否,0.0,9.694051903277602e-05,True,358494.97894716094,0.05
